"audit_id","relative_path","size_bytes","last_write_utc","sha256_before_run2"
"DE-SEP-001-P0-001","PRESERVATION_FILESET_SHA256.csv","16899649","2026-07-23T06:14:34.1791067Z","7559758FDD301FD8436026B61261B423947F4E53D6527586DDD2E5EE79E8EEF1"
"DE-SEP-001-P0-002","DERIVATION_FILE_MAP.csv","43434","2026-07-23T06:28:01.9339338Z","5892167A00DCC84A4DAA6EE023252A7325FAE970E4E86349EFC99A56FA2DE856"
"DE-SEP-001-P0-002","GIT_TOPOLOGY.md","1906","2026-07-23T06:29:36.9453323Z","34ED1A9316283AE29FD4EF890BBC0F296EEC5BBBDF4171A41F7A9ADE863091E1"
"DE-SEP-001-P0-002","ONE_M_DIRTY_PATCH.diff","2910","2026-07-23T06:29:35.9876199Z","059D081F9BE8C15B15C69258EEABE265A8AEAB209F1064C61D842E319E0E7106"
"DE-SEP-001-P0-002","ONE_M_GIT_STATUS_PORCELAIN_V1.txt","415","2026-07-23T06:29:35.9065203Z","DFB25996701CE016762AD8A8D2168BF107DA40475E9A6C506A07A9AC83A2A9C6"
"DE-SEP-001-P0-002","OUTER_GIT_STATUS_PORCELAIN_V1.txt","36402","2026-07-23T06:29:35.9045097Z","DFF833EEA9EFE2E0E3CA6098AFCE3A563FEABE6BAE7C6B3F33679FA265F09409"
"DE-SEP-001-P0-002","PRESERVATION_FILESET_SHA256.csv","16044117","2026-07-23T06:20:06.6327154Z","56B6EDB5E120342EFD465EB89CCE1B759531461E6F70FCE1FF65AC4625ADDE2D"
"DE-SEP-001-P0-002","RUNTIME_ACTIVITY_SAMPLE.csv","643","2026-07-23T06:25:49.8964657Z","CEAD436CF616BE7EC60F7460099981AFAB39BC184B277F6E63A55E29BC90EB34"
"DE-SEP-001-P0-002","SOURCE_PRESERVATION_RESULT.txt","793","2026-07-23T06:22:23.6631598Z","3CEE8D0B51D76565CD3E07C8155D84CAC4F5486EE241056012F268209D1D9666"
"DE-SEP-001-P0-002","WORKTREE_CAPTURE_POST_SHA256.csv","13650","2026-07-23T06:22:23.1373101Z","10B33D351D50783917B9CDAC5E857C00621024F08FBF0736E79B0181DB64A951"
"DE-SEP-001-P0-002","WORKTREE_CAPTURE_PRE_SHA256.csv","13650","2026-07-23T06:22:20.0330763Z","10B33D351D50783917B9CDAC5E857C00621024F08FBF0736E79B0181DB64A951"
"DE-SEP-001-P0-002","WORKTREE_RESTORE_VERIFICATION.csv","24016","2026-07-23T06:22:23.5582698Z","4E029E51FCF874B69CD6F6E37901A7E096907EB05B007A42EBFE6E991EBDC436"
